Latitude: 38.4062  Longitude: -78.7378
X & Y on Lambert Conformal Conic: 1758027.25 -208790.98
Tile: 11571
Elevation: 509 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c),tmin (deg c)
2001,182,3.64,0.00,27.00,17.60
2001,183,0.00,0.00,24.52,10.98
2001,184,0.00,0.00,24.63,9.92
2001,185,0.00,0.00,27.09,13.54
2001,186,0.00,0.00,27.24,14.73
2001,187,0.00,0.00,26.29,11.93
2001,188,11.76,0.00,27.22,10.28
2001,189,5.19,0.00,28.39,13.60
2001,190,0.00,0.00,29.17,17.24
2001,191,0.00,0.00,29.42,16.01
2001,192,0.00,0.00,28.38,15.88
2001,193,0.00,0.00,25.88,12.09
2001,194,0.00,0.00,25.17,11.14
2001,195,0.00,0.00,25.48,10.87
2001,196,0.00,0.00,27.02,11.22
2001,197,0.00,0.00,28.68,12.07
2001,198,0.00,0.00,29.64,14.30
2001,199,6.60,0.00,26.95,15.84
2001,200,0.00,0.00,24.74,17.72
2001,201,0.00,0.00,24.62,13.68
2001,202,0.00,0.00,25.87,11.40
2001,203,0.00,0.00,28.20,11.80
2001,204,0.00,0.00,30.17,13.34
2001,205,0.00,0.00,31.70,15.77
2001,206,0.00,0.00,30.26,16.71
2001,207,14.38,0.00,28.92,19.65
2001,208,11.68,0.00,25.89,15.42
2001,209,26.53,0.00,19.24,13.12
2001,210,26.35,0.00,19.65,13.11
2001,211,11.66,0.00,20.17,13.63
2001,212,1.59,0.00,25.07,14.79
2001,213,0.00,0.00,25.93,15.64
2001,214,0.00,0.00,27.77,15.25
2001,215,6.30,0.00,27.94,15.22
2001,216,0.23,0.00,28.03,16.84
2001,217,0.00,0.00,28.75,17.60
2001,218,0.00,0.00,30.74,18.44
2001,219,0.00,0.00,31.19,18.80
2001,220,0.00,0.00,32.15,19.26
2001,221,0.00,0.00,32.06,19.60
2001,222,0.00,0.00,31.00,20.50
2001,223,22.19,0.00,29.91,16.53
2001,224,20.57,0.00,29.74,16.73
2001,225,9.02,0.00,27.51,18.94
2001,226,0.00,0.00,26.93,16.11
2001,227,0.00,0.00,26.69,13.90
2001,228,0.00,0.00,27.75,15.06
2001,229,0.00,0.00,27.66,16.93
2001,230,0.00,0.00,27.13,15.45
2001,231,7.45,0.00,26.26,16.32
2001,232,0.00,0.00,26.10,15.19
2001,233,0.00,0.00,25.68,12.43
2001,234,0.00,0.00,26.63,12.40
2001,235,0.00,0.00,27.27,13.87
2001,236,0.00,0.00,26.34,15.77
2001,237,0.00,0.00,26.19,14.30
2001,238,0.00,0.00,27.60,15.27
2001,239,7.69,0.00,27.93,17.35
2001,240,0.00,0.00,27.72,16.48
2001,241,1.93,0.00,27.58,16.29
2001,242,10.76,0.00,27.89,16.73
2001,243,5.63,0.00,27.41,16.31
2001,244,0.00,0.00,25.57,16.37
2001,245,0.00,0.00,24.39,12.86
2001,246,0.00,0.00,24.81,13.08
2001,247,0.00,0.00,27.00,14.97
2001,248,0.00,0.00,26.22,13.83
2001,249,0.00,0.00,26.44,11.13
2001,250,0.00,0.00,26.82,10.92
2001,251,0.00,0.00,26.99,13.35
2001,252,8.29,0.00,25.94,13.00
2001,253,0.85,0.00,26.20,13.91
2001,254,0.00,0.00,25.49,11.24
2001,255,0.00,0.00,25.17,10.63
2001,256,0.00,0.00,24.89,11.77
2001,257,2.55,0.00,19.94,10.45
2001,258,0.00,0.00,18.87,4.15
2001,259,0.00,0.00,20.41,2.92
2001,260,0.00,0.00,22.67,6.03
2001,261,0.00,0.00,24.25,7.73
2001,262,3.61,0.00,23.83,10.61
2001,263,3.80,0.00,24.10,12.18
2001,264,0.00,0.00,24.20,10.82
2001,265,0.00,0.00,25.46,11.22
2001,266,0.00,0.00,24.86,11.27
2001,267,34.98,0.00,21.89,12.78
2001,268,0.00,0.00,17.02,8.17
2001,269,0.00,0.00,16.73,3.40
2001,270,0.00,0.00,17.43,4.34
2001,271,0.00,0.00,16.16,4.08
2001,272,0.00,0.00,15.39,4.70
2001,273,0.00,0.00,15.95,3.48
2001,274,0.00,0.00,19.64,3.02
2001,275,0.00,0.00,23.30,5.09
2001,276,0.00,0.00,24.78,8.73
2001,277,0.00,0.00,25.27,9.89
2001,278,0.00,0.00,23.90,8.94
2001,279,0.00,0.00,18.54,8.53
2001,280,0.00,0.00,13.24,0.07
2001,281,0.00,0.00,12.59,-2.37
2001,282,0.00,0.00,14.83,-2.15
2001,283,0.00,0.00,19.60,-0.47
2001,284,0.00,0.00,22.04,4.40
2001,285,0.00,0.00,22.67,7.89
2001,286,0.00,0.00,22.46,10.15
2001,287,19.87,0.00,21.21,11.34
2001,288,0.00,0.00,18.84,5.93
2001,289,1.31,0.00,17.02,3.72
2001,290,0.00,0.00,14.50,2.05
2001,291,0.00,0.00,14.20,-1.83
2001,292,0.00,0.00,16.71,-1.41
2001,293,0.00,0.00,21.34,2.64
2001,294,0.00,0.00,23.86,5.16
2001,295,0.00,0.00,24.88,7.01
2001,296,0.00,0.00,25.27,8.57
2001,297,0.00,0.00,25.33,10.82
2001,298,0.00,0.00,21.54,12.19
2001,299,0.00,0.00,14.34,3.96
2001,300,0.00,0.00,9.12,0.55
2001,301,0.00,0.00,9.11,-1.60
2001,302,0.00,0.00,14.09,-3.78
2001,303,0.00,0.00,17.13,-1.84
2001,304,0.00,0.00,18.25,2.69
2001,305,0.00,0.00,21.47,4.32
2001,306,0.00,0.00,21.69,6.99
2001,307,0.00,0.00,20.90,10.27
2001,308,0.00,0.00,18.55,1.86
2001,309,0.00,0.00,14.63,0.76
2001,310,0.00,0.00,15.25,-2.96
2001,311,0.00,0.00,18.91,-1.31
2001,312,0.00,0.00,19.03,0.99
2001,313,0.00,0.00,17.77,0.68
2001,314,0.00,0.00,15.73,-1.94
2001,315,0.00,0.00,14.24,1.17
2001,316,0.00,0.00,13.13,-5.97
2001,317,0.00,0.00,12.21,-4.82
2001,318,0.00,0.00,16.34,-3.23
2001,319,0.00,0.00,18.60,-0.15
2001,320,0.00,0.00,19.78,2.08
2001,321,0.00,0.00,18.21,3.34
2001,322,0.00,0.00,16.14,-0.48
2001,323,0.00,0.00,16.77,1.44
2001,324,0.00,0.00,11.56,0.95
2001,325,0.00,0.00,10.96,-5.29
2001,326,0.00,0.00,13.21,-4.10
2001,327,0.00,0.00,15.56,-3.14
2001,328,6.73,0.00,16.48,-1.39
2001,329,11.60,0.00,16.78,6.54
2001,330,0.00,0.00,16.23,6.15
2001,331,0.00,0.00,17.31,5.50
2001,332,0.00,0.00,18.41,7.69
2001,333,0.00,0.00,19.24,9.52
2001,334,2.05,0.00,18.99,9.46
2001,335,0.00,0.00,18.40,6.14
2001,336,0.00,0.00,12.76,0.25
2001,337,0.00,0.00,15.33,-2.33
2001,338,0.00,0.00,19.68,-0.38
2001,339,0.00,0.00,21.70,3.38
2001,340,0.00,0.00,21.22,6.36
2001,341,4.24,0.00,17.11,8.45
2001,342,4.91,0.00,10.59,4.40
2001,343,8.51,0.00,8.12,1.91
2001,344,20.21,0.00,6.72,-2.95
2001,345,12.17,0.00,7.09,-0.74
2001,346,1.16,0.00,9.85,3.48
2001,347,2.55,0.00,13.54,5.61
2001,348,0.00,0.00,15.24,7.66
2001,349,0.00,0.00,11.54,3.42
2001,350,0.00,0.00,11.44,-2.45
2001,351,4.73,0.00,11.29,-0.07
2001,352,0.00,0.00,11.24,1.16
2001,353,0.00,0.00,10.11,-1.86
2001,354,0.00,0.00,6.32,-1.92
2001,355,0.00,0.00,5.38,-4.26
2001,356,0.00,0.00,7.33,-7.46
2001,357,4.60,0.00,7.61,-5.93
2001,358,0.00,0.00,5.10,-3.37
2001,359,0.00,0.00,2.10,-8.01
2001,360,0.00,0.00,0.87,-8.46
2001,361,0.00,0.00,1.60,-8.24
2001,362,0.00,0.00,3.52,-6.29
2001,363,0.00,0.00,3.76,-4.84
2001,364,0.00,0.00,-0.29,-11.02
2001,365,0.00,0.00,-0.48,-11.09
2002,1,0.00,14.85,-0.98,-13.18
2002,2,0.00,14.85,-1.46,-13.13
2002,3,0.00,14.85,-0.39,-10.81
2002,4,0.00,14.85,3.22,-9.85
2002,5,0.00,14.85,5.79,-8.68
2002,6,12.07,14.82,3.37,-5.92
2002,7,0.00,13.79,2.37,-3.54
2002,8,0.00,13.79,4.39,-9.47
2002,9,0.00,13.79,8.97,-6.34
2002,10,0.00,11.35,11.94,-0.19
2002,11,0.00,7.98,9.55,2.01
2002,12,0.00,7.25,7.77,-4.25
2002,13,0.00,6.20,8.17,-3.50
2002,14,0.00,4.79,8.50,-2.65
2002,15,0.00,2.95,8.27,-1.63
2002,16,0.00,2.87,7.17,-5.80
2002,17,0.00,1.76,8.59,-3.35
2002,18,0.00,0.50,5.67,-3.00
2002,19,5.51,0.25,2.34,-5.41
2002,20,0.00,0.25,3.25,-6.76
2002,21,0.00,0.00,6.87,-5.05
2002,22,0.00,0.00,9.90,-3.01
2002,23,0.00,0.00,12.80,-0.34
2002,24,0.00,0.00,12.77,4.49
2002,25,0.00,0.00,11.01,-1.18
2002,26,0.00,0.00,14.79,-4.56
2002,27,0.00,0.00,17.89,-3.07
2002,28,0.00,0.00,19.40,-0.14
2002,29,0.00,0.00,20.82,2.81
2002,30,0.00,0.00,22.35,9.66
2002,31,0.00,0.00,19.13,8.19
2002,32,0.00,0.00,18.61,6.41
2002,33,0.00,0.00,8.65,-3.98
2002,34,0.00,0.00,4.13,-5.13
2002,35,0.00,0.00,3.10,-5.04
2002,36,0.00,0.00,3.50,-11.89
2002,37,10.20,10.20,4.88,-9.49
2002,38,0.00,9.35,7.85,-3.98
2002,39,0.00,7.97,11.85,-2.70
2002,40,0.00,6.39,12.26,-2.25
2002,41,1.77,4.59,9.01,-1.71
2002,42,0.00,2.76,6.47,-1.63
2002,43,0.00,2.76,9.23,-6.16
2002,44,0.00,2.20,8.67,-4.67
2002,45,0.00,2.20,7.23,-10.04
2002,46,0.00,2.20,10.97,-7.29
2002,47,0.00,0.29,11.76,-1.45
2002,48,0.00,0.00,5.90,-2.01
2002,49,0.00,0.00,9.41,-8.77
2002,50,0.00,0.00,13.35,-7.57
2002,51,0.00,0.00,14.91,-1.27
2002,52,0.00,0.00,14.32,5.66
2002,53,0.00,0.00,9.55,0.92
2002,54,0.00,0.00,8.00,-2.11
2002,55,0.00,0.00,10.98,-7.16
2002,56,0.00,0.00,15.43,-4.97
2002,57,0.00,0.00,15.41,-0.23
2002,58,0.00,0.00,4.40,-5.67
2002,59,0.00,0.00,4.99,-9.69
2002,60,0.00,0.00,7.04,-9.48
2002,61,30.25,0.00,9.23,-5.82
2002,62,0.00,0.00,10.53,-1.81
2002,63,0.00,0.00,5.16,-8.00
2002,64,0.00,0.00,8.17,-11.84
2002,65,0.00,0.00,14.14,-8.38
2002,66,0.00,0.00,18.12,0.27
2002,67,0.00,0.00,19.22,1.63
2002,68,2.45,0.00,16.79,3.62
2002,69,0.00,0.00,10.77,-1.52
2002,70,0.00,0.00,8.60,-6.25
2002,71,10.99,0.00,8.81,-1.80
2002,72,4.02,0.00,11.23,2.91
2002,73,0.00,0.00,17.58,3.80
2002,74,0.00,0.00,22.92,6.59
2002,75,0.00,0.00,21.09,9.56
2002,76,13.17,0.00,10.16,1.03
2002,77,7.92,0.00,9.49,0.96
2002,78,9.42,0.00,9.45,2.99
2002,79,9.60,0.00,11.07,2.58
2002,80,0.00,0.00,13.54,0.43
2002,81,0.00,0.00,5.41,-8.36
2002,82,0.00,0.00,9.78,-7.63
2002,83,0.00,0.00,15.69,-4.68
2002,84,0.00,0.00,15.30,-0.70
2002,85,15.58,0.00,12.52,1.68
2002,86,0.00,0.00,8.73,1.65
2002,87,0.00,0.00,12.19,-5.05
2002,88,0.00,0.00,17.57,-0.95
2002,89,3.20,0.00,19.44,3.12
2002,90,8.09,0.00,11.86,5.56
2002,91,0.00,0.00,18.38,2.29
2002,92,0.00,0.00,19.87,1.34
2002,93,0.00,0.00,20.39,3.51
2002,94,0.00,0.00,14.91,-3.27
2002,95,0.00,0.00,9.94,-3.34
2002,96,0.00,0.00,9.32,-3.55
2002,97,0.00,0.00,12.09,-6.00
2002,98,0.00,0.00,18.09,-2.05
2002,99,10.75,0.00,18.34,6.66
2002,100,0.00,0.00,17.81,4.84
2002,101,0.00,0.00,18.39,1.95
2002,102,2.58,0.00,16.84,3.14
2002,103,2.37,0.00,19.64,8.77
2002,104,4.18,0.00,23.25,9.98
2002,105,2.78,0.00,27.51,11.40
2002,106,0.00,0.00,29.95,11.58
2002,107,0.00,0.00,30.66,14.27
2002,108,6.25,0.00,28.92,15.15
2002,109,7.53,0.00,27.81,13.69
2002,110,11.38,0.00,22.08,13.51
2002,111,34.63,0.00,17.71,10.95
2002,112,0.00,0.00,17.44,5.62
2002,113,0.00,0.00,15.18,3.35
2002,114,0.00,0.00,16.20,-1.42
2002,115,0.00,0.00,18.87,2.09
2002,116,0.00,0.00,17.84,3.49
2002,117,11.18,0.00,18.44,2.14
2002,118,10.28,0.00,21.49,5.55
2002,119,0.00,0.00,18.46,7.89
2002,120,0.00,0.00,20.07,1.84
2002,121,4.22,0.00,23.66,2.95
2002,122,2.15,0.00,25.17,8.65
2002,123,0.00,0.00,21.25,7.02
2002,124,5.78,0.00,16.07,2.23
2002,125,0.00,0.00,20.22,3.58
2002,126,0.00,0.00,20.92,6.41
2002,127,7.10,0.00,21.84,9.85
2002,128,9.27,0.00,22.44,10.77
2002,129,6.41,0.00,24.85,12.79
2002,130,0.00,0.00,24.24,11.84
2002,131,0.00,0.00,22.50,6.52
2002,132,0.00,0.00,25.50,9.72
2002,133,0.00,0.00,24.09,12.81
2002,134,2.50,0.00,19.58,6.58
2002,135,0.00,0.00,20.47,3.99
2002,136,0.00,0.00,24.67,5.88
2002,137,14.72,0.00,23.89,9.71
2002,138,6.63,0.00,14.81,7.46
2002,139,0.00,0.00,12.91,1.07
2002,140,0.00,0.00,12.83,-0.44
2002,141,0.00,0.00,12.65,-0.08
2002,142,0.00,0.00,17.17,-1.44
2002,143,0.00,0.00,22.30,1.74
2002,144,0.00,0.00,25.99,6.64
2002,145,0.00,0.00,26.06,10.07
2002,146,0.00,0.00,26.73,13.35
2002,147,8.52,0.00,25.78,12.85
2002,148,0.00,0.00,25.07,13.82
2002,149,0.00,0.00,25.53,13.10
2002,150,0.00,0.00,26.21,12.86
2002,151,0.00,0.00,28.70,14.62
2002,152,1.96,0.00,29.13,16.08
2002,153,0.00,0.00,28.73,15.76
2002,154,0.00,0.00,27.80,10.94
2002,155,5.83,0.00,29.18,12.97
2002,156,0.00,0.00,30.06,15.19
2002,157,3.71,0.00,27.52,17.18
2002,158,0.00,0.00,23.35,11.95
2002,159,0.00,0.00,23.23,8.00
2002,160,0.00,0.00,28.11,10.56
2002,161,0.00,0.00,30.27,13.37
2002,162,0.00,0.00,31.24,16.32
2002,163,0.00,0.00,30.25,17.19
2002,164,14.84,0.00,27.24,17.38
2002,165,7.66,0.00,25.63,16.39
2002,166,0.00,0.00,22.39,12.95
2002,167,0.00,0.00,23.73,10.53
2002,168,0.00,0.00,25.20,10.29
2002,169,5.87,0.00,27.48,8.73
2002,170,1.70,0.00,26.46,10.89
2002,171,0.00,0.00,26.36,12.84
2002,172,0.00,0.00,26.27,11.39
2002,173,0.00,0.00,28.26,10.89
2002,174,0.00,0.00,29.42,13.19
2002,175,0.00,0.00,31.44,15.62
2002,176,0.00,0.00,32.32,16.81
2002,177,12.78,0.00,30.97,17.11
2002,178,8.73,0.00,30.95,18.74
2002,179,4.37,0.00,28.52,17.31
2002,180,0.00,0.00,27.89,15.51
2002,181,0.00,0.00,29.63,15.36
2002,182,0.00,0.00,30.91,16.19
2002,183,0.00,0.00,32.63,18.42
2002,184,0.00,0.00,32.54,18.67
2002,185,0.00,0.00,33.22,20.06
2002,186,0.00,0.00,31.66,18.07
2002,187,0.00,0.00,29.20,13.73
2002,188,0.00,0.00,30.02,12.88
2002,189,0.00,0.00,31.75,14.96
2002,190,6.02,0.00,31.71,18.06
2002,191,7.61,0.00,25.93,19.18
2002,192,0.00,0.00,22.97,13.93
2002,193,0.00,0.00,25.35,8.92
2002,194,17.04,0.00,24.03,15.34
2002,195,16.12,0.00,21.76,16.43
2002,196,0.00,0.00,29.31,16.91
2002,197,0.00,0.00,31.67,16.32
2002,198,0.00,0.00,31.38,16.90
2002,199,0.00,0.00,29.17,19.59
2002,200,0.00,0.00,29.29,19.28
2002,201,8.93,0.00,29.02,18.96
2002,202,0.00,0.00,30.22,17.58
2002,203,0.00,0.00,31.47,18.98
2002,204,24.08,0.00,29.47,20.06
2002,205,0.91,0.00,24.52,19.24
2002,206,11.87,0.00,23.16,18.43
2002,207,8.22,0.00,24.03,17.76
2002,208,6.18,0.00,27.49,18.55
2002,209,0.00,0.00,31.73,19.46
2002,210,0.00,0.00,31.85,20.41
2002,211,0.00,0.00,30.80,20.78
2002,212,0.00,0.00,31.89,18.99
2002,213,0.00,0.00,32.74,18.10
2002,214,0.00,0.00,33.28,17.87
2002,215,20.42,0.00,33.24,18.63
2002,216,0.00,0.00,32.19,16.86
2002,217,0.00,0.00,32.56,17.26
2002,218,0.00,0.00,28.23,16.90
2002,219,0.00,0.00,24.04,9.98
2002,220,0.00,0.00,25.74,10.34
2002,221,0.00,0.00,26.72,9.43
2002,222,0.00,0.00,30.25,11.04
2002,223,0.00,0.00,31.60,12.57
2002,224,0.00,0.00,33.61,15.56
2002,225,0.00,0.00,33.54,16.23
2002,226,0.00,0.00,32.81,17.10
2002,227,0.00,0.00,31.77,18.06
2002,228,0.00,0.00,30.43,18.91
2002,229,1.80,0.00,30.75,19.82
2002,230,3.94,0.00,31.21,18.86
2002,231,0.00,0.00,32.69,17.56
2002,232,0.00,0.00,31.19,17.34
2002,233,0.00,0.00,29.49,16.06
2002,234,0.00,0.00,32.62,17.32
2002,235,0.00,0.00,33.80,19.17
2002,236,0.00,0.00,32.33,19.60
2002,237,0.00,0.00,29.54,16.61
2002,238,0.00,0.00,27.55,15.92
2002,239,1.95,0.00,24.21,15.36
2002,240,22.21,0.00,20.40,14.82
2002,241,8.14,0.00,19.77,12.70
2002,242,0.45,0.00,20.39,12.65
2002,243,0.00,0.00,21.31,13.37
2002,244,4.38,0.00,21.99,13.96
2002,245,0.00,0.00,25.93,14.88
2002,246,0.00,0.00,29.33,14.47
2002,247,0.00,0.00,30.78,15.34
2002,248,0.00,0.00,28.68,12.61
2002,249,0.00,0.00,27.14,12.38
2002,250,0.00,0.00,26.91,11.88
2002,251,0.00,0.00,27.62,11.72
2002,252,0.00,0.00,30.40,10.86
2002,253,0.00,0.00,29.98,10.70
2002,254,0.00,0.00,27.69,13.94
2002,255,0.00,0.00,26.78,7.52
2002,256,0.00,0.00,27.78,8.31
2002,257,0.00,0.00,25.55,12.40
2002,258,6.31,0.00,23.76,17.08
2002,259,4.40,0.00,26.23,17.00
2002,260,0.00,0.00,27.70,13.19
2002,261,0.00,0.00,26.23,12.35
2002,262,0.00,0.00,27.05,14.35
2002,263,0.00,0.00,28.42,16.32
2002,264,0.00,0.00,26.88,16.85
2002,265,9.12,0.00,25.71,17.76
2002,266,0.00,0.00,23.88,11.70
2002,267,0.00,0.00,22.39,7.67
2002,268,4.36,0.00,20.72,7.89
2002,269,32.48,0.00,18.21,10.37
2002,270,21.40,0.00,22.15,12.18
2002,271,0.00,0.00,23.23,11.83
2002,272,0.00,0.00,21.99,9.63
2002,273,0.00,0.00,22.08,10.10
2002,274,0.00,0.00,25.38,11.49
2002,275,0.00,0.00,27.37,11.51
2002,276,0.00,0.00,27.54,13.69
2002,277,0.00,0.00,26.40,14.92
2002,278,0.00,0.00,26.22,14.20
2002,279,0.00,0.00,21.39,7.46
2002,280,0.00,0.00,20.29,7.49
2002,281,0.00,0.00,17.06,4.53
2002,282,0.58,0.00,14.90,5.50
2002,283,9.34,0.00,16.47,11.20
2002,284,14.17,0.00,17.53,12.72
2002,285,9.84,0.00,19.10,13.39
2002,286,0.65,0.00,18.78,12.56
2002,287,0.00,0.00,13.91,3.80
2002,288,20.31,0.00,12.30,1.67
2002,289,16.57,0.00,13.64,3.46
2002,290,24.85,0.00,12.61,4.08
2002,291,0.00,0.00,13.47,0.42
2002,292,0.00,0.00,15.31,1.73
2002,293,1.81,0.00,15.15,7.95
2002,294,1.04,0.00,12.84,6.08
2002,295,0.00,0.00,16.30,4.47
2002,296,0.00,0.00,16.27,3.68
2002,297,1.39,0.00,10.57,3.87
2002,298,12.08,0.00,10.88,4.41
2002,299,0.00,0.00,15.51,4.93
2002,300,0.00,0.00,15.84,5.55
2002,301,9.99,0.00,10.25,5.97
2002,302,20.78,0.00,5.51,3.27
2002,303,15.00,0.00,5.33,1.16
2002,304,0.00,0.00,7.03,0.67
2002,305,0.00,0.00,8.55,-2.02
2002,306,0.00,0.00,9.17,-3.73
2002,307,0.00,0.00,9.81,-2.75
2002,308,0.00,0.00,10.06,0.27
2002,309,12.41,0.00,9.08,1.55
2002,310,0.00,0.00,7.64,2.37
2002,311,0.00,0.00,12.02,1.80
2002,312,0.00,0.00,14.79,-1.34
2002,313,0.00,0.00,18.05,1.30
2002,314,16.10,0.00,19.01,7.25
2002,315,12.40,0.00,18.00,11.91
2002,316,13.13,0.00,13.56,7.65
2002,317,0.00,0.00,10.45,3.52
2002,318,0.00,0.00,12.88,0.31
2002,319,7.42,0.00,13.40,1.08
2002,320,16.24,0.00,10.29,3.58
2002,321,11.88,0.00,7.85,2.01
2002,322,0.00,0.00,7.40,-0.67
2002,323,1.51,0.00,9.59,-1.92
2002,324,1.70,0.00,11.05,-1.66
2002,325,3.56,0.00,8.57,-0.41
2002,326,0.00,0.00,6.68,2.60
2002,327,0.00,0.00,7.90,-2.77
2002,328,0.00,0.00,12.55,-2.63
2002,329,0.00,0.00,14.70,-0.24
2002,330,0.00,0.00,8.23,-0.85
2002,331,0.00,0.00,2.33,-2.24
2002,332,0.00,0.00,3.47,-7.71
2002,333,0.00,0.00,7.46,-6.38
2002,334,0.00,0.00,8.03,-3.12
2002,335,0.00,0.00,4.16,-5.88
2002,336,0.00,0.00,5.06,-6.36
2002,337,0.00,0.00,2.21,-7.80
2002,338,19.36,19.36,-2.17,-11.97
2002,339,9.40,28.75,-1.85,-9.84
2002,340,0.00,28.75,0.44,-10.56
2002,341,0.00,28.75,4.44,-13.48
2002,342,0.00,28.75,5.54,-10.53
2002,343,0.00,28.75,2.04,-9.59
2002,344,10.08,38.83,1.04,-9.44
2002,345,15.09,38.65,3.15,-5.57
2002,346,0.00,37.70,4.41,-3.72
2002,347,17.99,36.53,3.87,-3.23
2002,348,0.00,34.69,4.52,-1.60
2002,349,0.00,33.75,6.83,-3.76
2002,350,0.00,32.59,5.74,-3.25
2002,351,0.00,32.59,3.62,-7.91
2002,352,0.00,32.59,5.55,-6.28
2002,353,15.56,31.08,9.93,-2.40
2002,354,0.00,28.34,11.41,0.52
2002,355,0.00,25.35,9.65,1.13
2002,356,0.00,23.41,10.34,-1.39
2002,357,0.00,21.30,8.86,-0.96
2002,358,11.52,19.12,5.31,-0.81
2002,359,9.25,17.74,2.38,-2.73
2002,360,0.00,16.75,3.58,-3.64
2002,361,0.00,16.75,4.27,-7.39
2002,362,0.00,16.75,4.27,-7.24
2002,363,0.00,16.49,9.56,-5.38
2002,364,0.00,15.68,8.63,-4.08
2002,365,13.31,14.85,12.84,-4.03
2003,1,23.14,29.76,11.40,1.46
2003,2,9.74,26.32,5.19,2.18
2003,3,5.33,23.68,3.21,0.28
2003,4,0.00,22.57,0.85,-3.34
2003,5,5.91,28.47,0.47,-6.21
2003,6,1.75,27.74,1.41,-4.27
2003,7,0.00,27.74,3.40,-8.20
2003,8,0.00,27.74,9.92,-6.42
2003,9,0.00,24.11,13.49,2.66
2003,10,0.00,21.78,7.45,-0.46
2003,11,0.00,21.78,3.11,-7.53
2003,12,0.00,21.78,2.48,-10.44
2003,13,0.00,21.78,4.01,-10.48
2003,14,0.00,21.78,0.45,-6.94
2003,15,0.00,21.78,-1.75,-8.94
2003,16,0.00,21.78,-3.46,-12.52
2003,17,0.00,21.78,-3.36,-11.50
2003,18,0.00,21.78,-4.18,-16.48
2003,19,0.00,21.78,0.07,-14.42
2003,20,0.00,21.78,3.69,-7.44
2003,21,0.00,21.56,-0.57,-5.48
2003,22,0.00,21.56,-3.22,-13.08
2003,23,0.00,21.56,-6.85,-14.82
2003,24,0.00,21.56,-3.18,-14.91
2003,25,0.00,21.56,0.52,-11.39
2003,26,0.00,21.56,2.90,-9.12
2003,27,0.00,21.56,-1.95,-15.08
2003,28,0.00,21.56,1.86,-15.19
2003,29,0.00,21.56,5.94,-6.51
2003,30,1.31,20.45,2.01,-3.35
2003,31,2.69,19.33,1.24,-3.33
2003,32,0.00,18.28,4.80,-3.51
2003,33,0.00,17.20,8.42,-3.42
2003,34,6.53,16.04,9.70,-3.24
2003,35,4.38,14.34,8.17,-1.94
2003,36,0.00,14.34,3.70,-6.26
2003,37,10.68,25.01,2.06,-6.32
2003,38,5.20,30.21,1.36,-6.50
2003,39,0.00,30.21,1.07,-10.85
2003,40,0.00,30.21,1.96,-10.11
2003,41,1.51,31.71,3.07,-8.03
2003,42,0.00,31.71,2.59,-6.37
2003,43,0.00,31.71,2.16,-6.86
2003,44,0.00,31.71,3.43,-7.62
2003,45,11.10,31.68,2.88,-5.91
2003,46,15.32,47.00,-1.91,-6.78
2003,47,29.26,76.26,-5.05,-11.99
2003,48,16.84,93.10,-3.36,-11.66
2003,49,0.00,93.10,1.88,-8.19
2003,50,0.00,93.10,6.50,-6.71
2003,51,0.00,93.04,7.18,-5.85
2003,52,25.90,91.09,6.46,-1.36
2003,53,28.76,88.48,6.78,0.22
2003,54,0.00,86.41,6.66,-1.07
2003,55,0.00,86.04,8.17,-5.13
2003,56,0.00,85.56,1.86,-4.87
2003,57,13.63,99.20,-1.96,-7.74
2003,58,7.15,106.34,-0.15,-7.87
2003,59,6.96,106.08,2.86,-5.37
2003,60,4.53,105.05,7.22,-3.55
2003,61,0.00,102.68,9.57,-0.37
2003,62,0.00,102.68,6.76,-6.87
2003,63,0.00,102.68,9.54,-7.78
2003,64,0.00,101.87,14.30,-4.07
2003,65,0.00,98.77,11.18,1.38
2003,66,0.00,98.39,9.61,-5.10
2003,67,0.00,98.08,13.02,-5.24
2003,68,0.00,96.84,12.66,-3.05
2003,69,0.00,96.58,8.19,-5.38
2003,70,0.00,96.35,10.84,-5.45
2003,71,0.00,95.58,16.22,-4.18
2003,72,1.56,92.40,18.11,1.57
2003,73,0.00,90.59,14.21,-1.69
2003,74,0.00,88.98,15.08,-2.16
2003,75,0.00,86.15,17.86,0.73
2003,76,0.00,81.58,18.17,4.88
2003,77,0.00,76.28,16.77,6.63
2003,78,14.59,71.67,11.93,4.96
2003,79,32.76,68.64,12.04,1.23
2003,80,0.00,65.33,16.38,1.88
2003,81,0.00,61.08,19.44,4.11
2003,82,0.00,57.13,18.02,3.40
2003,83,0.00,54.24,19.20,0.90
2003,84,0.00,50.62,21.39,2.60
2003,85,5.36,45.81,21.41,5.46
2003,86,0.00,43.73,18.73,-1.05
2003,87,5.50,40.40,20.00,1.93
2003,88,8.85,36.19,17.42,4.02
2003,89,12.05,34.55,7.38,-2.11
2003,90,0.00,34.09,9.91,-4.91
2003,91,0.00,33.01,18.00,-3.42
2003,92,0.00,29.39,24.64,2.62
