Latitude: 38.4496  Longitude: -78.8689
X & Y on Lambert Conformal Conic: 1746265.7 -207082.77
Tile: 11571
Elevation: 421 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c),tmin (deg c)
2004,59,0.00,83.70,14.16,-6.27
2004,60,0.00,83.54,17.98,-5.61
2004,61,0.00,82.46,19.56,-3.44
2004,62,0.00,79.19,20.40,1.78
2004,63,0.00,75.71,20.40,2.28
2004,64,1.28,71.02,20.64,5.18
2004,65,9.80,65.57,21.76,6.97
2004,66,8.81,60.71,20.47,5.57
2004,67,0.59,57.94,13.44,0.61
2004,68,0.69,55.40,8.33,0.04
2004,69,0.00,53.61,6.30,-1.73
2004,70,0.00,52.95,9.02,-4.45
2004,71,0.00,52.95,11.48,-6.08
2004,72,0.00,52.13,11.07,-4.04
2004,73,0.00,51.78,12.53,-5.16
2004,74,0.00,50.18,14.07,-2.21
2004,75,11.97,46.81,15.69,2.02
2004,76,8.46,43.94,8.12,0.84
2004,77,7.60,41.68,6.54,-0.60
2004,78,0.00,39.74,9.17,-1.38
2004,79,0.00,37.19,13.21,0.07
2004,80,0.43,35.29,12.91,-1.50
2004,81,0.00,33.61,8.88,-2.00
2004,82,0.00,33.61,6.37,-6.00
2004,83,0.00,33.61,10.91,-8.34
2004,84,0.00,33.56,17.07,-5.87
2004,85,0.00,30.61,21.68,1.02
2004,86,0.00,25.16,23.30,6.97
2004,87,2.20,18.96,20.56,8.75
2004,88,0.80,13.90,18.56,6.06
2004,89,0.00,10.11,16.04,3.01
2004,90,4.39,6.51,9.79,2.58
2004,91,5.36,2.48,8.04,3.58
2004,92,4.50,0.00,7.91,3.78
2004,93,2.21,0.00,9.05,2.05
2004,94,1.70,0.00,9.95,2.58
2004,95,0.00,0.00,9.11,0.94
2004,96,0.00,0.00,10.34,-2.38
2004,97,0.00,0.00,15.51,-3.62
2004,98,0.00,0.00,20.07,0.47
2004,99,1.48,0.00,19.50,4.25
2004,100,1.23,0.00,18.64,3.10
2004,101,0.00,0.00,13.92,3.10
2004,102,10.16,0.00,9.22,3.67
2004,103,16.57,0.00,7.36,3.32
2004,104,23.45,0.00,7.70,3.72
2004,105,10.44,0.00,10.86,2.44
2004,106,0.00,0.00,16.76,2.23
2004,107,0.00,0.00,22.14,-0.63
2004,108,0.00,0.00,26.17,2.33
2004,109,0.00,0.00,28.97,7.22
2004,110,0.00,0.00,28.77,9.42
2004,111,0.00,0.00,27.93,11.34
2004,112,0.95,0.00,27.16,9.58
2004,113,0.00,0.00,26.66,10.41
2004,114,0.00,0.00,26.28,10.77
2004,115,5.64,0.00,24.17,11.05
2004,116,15.62,0.00,20.39,11.57
2004,117,9.33,0.00,16.59,9.77
2004,118,10.43,0.00,17.94,2.84
2004,119,0.00,0.00,19.84,-0.44
2004,120,0.00,0.00,22.61,2.79
2004,121,0.00,0.00,23.58,7.12
2004,122,0.00,0.00,24.50,10.74
2004,123,8.78,0.00,22.24,10.76
2004,124,5.55,0.00,18.88,5.62
2004,125,0.00,0.00,18.03,3.11
2004,126,0.00,0.00,23.44,4.32
2004,127,0.00,0.00,25.74,5.03
2004,128,0.00,0.00,28.06,8.08
2004,129,0.00,0.00,26.31,11.43
2004,130,0.00,0.00,28.07,11.00
2004,131,0.00,0.00,29.50,12.25
2004,132,0.00,0.00,29.40,14.21
2004,133,0.00,0.00,29.15,13.32
2004,134,0.19,0.00,28.42,13.65
2004,135,0.00,0.00,28.06,12.98
2004,136,0.00,0.00,28.42,14.88
2004,137,7.81,0.00,26.23,15.31
2004,138,31.81,0.00,26.99,14.07
2004,139,6.38,0.00,26.26,14.15
2004,140,9.08,0.00,25.44,15.84
2004,141,4.42,0.00,25.68,16.26
2004,142,7.11,0.00,28.30,15.84
2004,143,2.25,0.00,29.93,15.10
2004,144,0.00,0.00,30.66,15.39
2004,145,0.00,0.00,30.26,15.11
2004,146,10.37,0.00,29.08,16.54
2004,147,9.58,0.00,27.69,15.59
2004,148,10.18,0.00,25.67,15.12
2004,149,15.59,0.00,25.23,12.62
2004,150,2.64,0.00,23.09,9.34
2004,151,0.00,0.00,23.50,10.16
2004,152,3.82,0.00,25.02,10.91
2004,153,2.27,0.00,26.02,10.39
2004,154,3.02,0.00,25.40,12.22
2004,155,0.00,0.00,22.36,12.54
2004,156,0.00,0.00,18.86,13.65
2004,157,22.01,0.00,19.09,12.28
2004,158,0.00,0.00,23.29,11.58
2004,159,0.00,0.00,26.54,12.65
2004,160,0.00,0.00,28.28,13.87
2004,161,0.00,0.00,29.58,15.20
2004,162,9.56,0.00,29.08,16.78
2004,163,8.14,0.00,25.81,16.47
2004,164,12.87,0.00,23.10,13.75
2004,165,1.61,0.00,23.53,14.31
2004,166,0.00,0.00,26.31,15.76
2004,167,5.20,0.00,28.52,17.93
2004,168,3.04,0.00,29.49,19.24
2004,169,1.63,0.00,29.94,19.07
2004,170,2.74,0.00,29.40,18.91
2004,171,0.00,0.00,26.93,15.86
2004,172,0.00,0.00,24.90,9.64
2004,173,0.00,0.00,26.00,8.82
2004,174,0.00,0.00,26.58,13.73
2004,175,0.00,0.00,26.10,17.53
2004,176,3.64,0.00,26.15,15.72
2004,177,0.00,0.00,26.36,15.46
2004,178,8.99,0.00,24.97,14.61
2004,179,0.00,0.00,25.55,9.57
2004,180,0.00,0.00,25.77,10.96
2004,181,0.00,0.00,26.48,11.63
2004,182,0.00,0.00,28.03,11.58
2004,183,0.00,0.00,28.55,13.06
2004,184,13.83,0.00,29.43,15.74
2004,185,6.68,0.00,29.61,16.26
2004,186,8.68,0.00,29.72,17.42
2004,187,10.26,0.00,29.61,17.42
2004,188,4.75,0.00,30.54,17.20
2004,189,0.00,0.00,29.79,16.55
2004,190,0.00,0.00,29.70,15.83
2004,191,0.00,0.00,28.29,15.69
2004,192,0.00,0.00,27.85,16.68
2004,193,11.39,0.00,27.84,17.65
2004,194,12.11,0.00,29.22,18.79
2004,195,8.31,0.00,30.16,18.74
2004,196,1.98,0.00,28.45,18.09
2004,197,0.00,0.00,27.25,16.49
2004,198,0.00,0.00,27.43,13.55
2004,199,6.05,0.00,26.65,11.91
2004,200,2.50,0.00,25.83,13.71
2004,201,0.00,0.00,26.61,15.56
2004,202,19.61,0.00,28.25,13.56
2004,203,0.16,0.00,28.66,14.06
2004,204,0.00,0.00,28.82,15.80
2004,205,6.31,0.00,27.58,18.18
2004,206,4.75,0.00,26.36,17.57
2004,207,1.54,0.00,24.91,16.68
2004,208,6.06,0.00,23.62,17.96
2004,209,3.26,0.00,25.93,18.93
2004,210,2.55,0.00,27.18,18.01
2004,211,0.00,0.00,28.51,14.23
2004,212,0.00,0.00,28.91,16.30
2004,213,0.00,0.00,29.54,18.17
2004,214,0.00,0.00,29.66,19.51
2004,215,11.54,0.00,28.89,18.91
2004,216,1.78,0.00,30.06,17.19
2004,217,0.00,0.00,29.60,16.98
2004,218,0.00,0.00,25.80,16.67
2004,219,8.63,0.00,21.70,9.98
2004,220,0.00,0.00,22.98,8.52
2004,221,0.00,0.00,25.67,9.19
2004,222,0.00,0.00,27.62,10.22
2004,223,0.00,0.00,28.74,11.56
2004,224,0.00,0.00,28.21,13.37
2004,225,0.00,0.00,25.29,14.78
2004,226,25.62,0.00,23.38,14.23
2004,227,1.64,0.00,22.30,11.30
2004,228,0.00,0.00,23.57,11.66
2004,229,0.00,0.00,26.36,12.32
2004,230,0.00,0.00,26.92,12.88
2004,231,0.00,0.00,28.60,13.74
2004,232,0.00,0.00,29.11,15.35
2004,233,0.00,0.00,29.29,16.17
2004,234,7.07,0.00,26.50,15.79
2004,235,4.46,0.00,26.45,11.31
2004,236,0.00,0.00,27.48,12.44
2004,237,0.00,0.00,28.45,13.22
2004,238,0.00,0.00,27.66,13.41
2004,239,0.00,0.00,28.47,13.37
2004,240,0.00,0.00,30.10,14.43
2004,241,0.00,0.00,31.14,16.49
2004,242,0.00,0.00,30.22,17.06
2004,243,1.82,0.00,28.89,17.55
2004,244,0.00,0.00,28.45,16.93
2004,245,0.00,0.00,27.72,13.49
2004,246,0.00,0.00,26.76,12.29
2004,247,0.00,0.00,27.26,12.24
2004,248,0.00,0.00,27.43,12.79
2004,249,8.82,0.00,26.69,12.36
2004,250,7.05,0.00,23.76,13.64
2004,251,28.16,0.00,22.58,15.36
2004,252,35.90,0.00,24.20,18.54
2004,253,0.00,0.00,25.09,17.04
2004,254,0.00,0.00,25.77,12.72
2004,255,0.00,0.00,25.83,12.70
2004,256,0.00,0.00,26.43,13.72
2004,257,0.00,0.00,26.20,14.38
2004,258,0.00,0.00,24.12,14.15
2004,259,1.60,0.00,23.63,14.39
2004,260,20.26,0.00,23.64,14.65
2004,261,23.14,0.00,23.75,16.18
2004,262,37.09,0.00,22.08,12.01
2004,263,0.00,0.00,21.50,5.96
2004,264,0.00,0.00,22.46,4.96
2004,265,0.00,0.00,25.53,5.44
2004,266,0.00,0.00,28.12,7.43
2004,267,0.00,0.00,27.89,7.76
2004,268,0.00,0.00,26.55,10.16
2004,269,0.00,0.00,24.67,10.92
2004,270,0.00,0.00,22.37,12.05
2004,271,43.55,0.00,20.12,12.91
2004,272,35.51,0.00,21.61,13.77
2004,273,50.88,0.00,21.52,14.29
2004,274,1.49,0.00,22.20,12.36
2004,275,0.00,0.00,22.05,11.86
2004,276,0.00,0.00,22.16,12.84
2004,277,0.00,0.00,22.15,11.75
2004,278,0.00,0.00,20.44,7.38
2004,279,0.00,0.00,19.41,4.57
2004,280,0.00,0.00,19.72,1.71
2004,281,0.00,0.00,21.87,2.39
2004,282,0.00,0.00,22.58,3.73
2004,283,0.00,0.00,21.88,5.52
2004,284,0.00,0.00,20.50,6.36
2004,285,0.00,0.00,20.77,3.70
2004,286,0.00,0.00,20.19,1.43
2004,287,6.43,0.00,16.87,3.26
2004,288,5.29,0.00,18.31,6.82
2004,289,1.32,0.00,16.80,8.91
2004,290,0.00,0.00,16.49,6.57
2004,291,0.00,0.00,15.63,3.60
2004,292,0.00,0.00,17.24,0.86
2004,293,1.79,0.00,14.82,4.17
2004,294,2.62,0.00,14.01,8.91
2004,295,5.41,0.00,12.58,9.50
2004,296,1.82,0.00,11.66,8.85
2004,297,2.32,0.00,13.26,7.57
2004,298,4.17,0.00,14.92,7.29
2004,299,3.78,0.00,17.96,7.42
2004,300,0.00,0.00,16.96,5.93
2004,301,1.23,0.00,15.63,6.51
2004,302,2.86,0.00,15.40,8.97
2004,303,0.00,0.00,18.80,10.36
2004,304,0.00,0.00,22.54,10.82
2004,305,0.00,0.00,25.27,11.04
2004,306,0.00,0.00,24.82,7.38
2004,307,0.00,0.00,22.99,6.91
2004,308,12.51,0.00,18.29,6.58
2004,309,9.89,0.00,13.10,6.48
2004,310,17.18,0.00,15.09,2.84
2004,311,0.00,0.00,17.25,1.90
2004,312,0.00,0.00,17.30,2.99
2004,313,0.00,0.00,13.56,1.04
2004,314,0.00,0.00,10.84,-3.75
2004,315,0.00,0.00,12.04,-3.91
2004,316,18.11,0.00,11.55,-0.88
2004,317,14.53,0.00,9.33,3.46
2004,318,0.00,0.00,8.62,0.03
2004,319,0.00,0.00,10.52,-4.57
2004,320,0.00,0.00,12.76,-4.05
2004,321,0.00,0.00,15.64,-2.14
2004,322,0.00,0.00,17.17,1.02
2004,323,3.18,0.00,17.02,4.87
2004,324,4.26,0.00,15.35,7.77
2004,325,8.87,0.00,14.32,9.03
2004,326,0.90,0.00,14.83,7.12
2004,327,0.00,0.00,12.92,7.15
2004,328,9.42,0.00,12.50,7.63
2004,329,8.31,0.00,14.04,8.05
2004,330,11.40,0.00,11.61,3.01
2004,331,5.72,0.00,8.44,-5.12
2004,332,0.00,0.00,8.37,-3.42
2004,333,17.44,0.00,10.34,-0.55
2004,334,3.70,0.00,10.85,-0.81
2004,335,0.00,0.00,11.24,0.78
2004,336,0.00,0.00,11.43,0.56
2004,337,0.00,0.00,11.28,-3.05
2004,338,0.00,0.00,10.36,-3.68
2004,339,0.00,0.00,11.60,-5.27
2004,340,0.00,0.00,11.64,-3.41
2004,341,3.05,0.00,13.01,0.60
2004,342,5.52,0.00,14.58,5.30
2004,343,5.79,0.00,13.01,4.77
2004,344,17.41,0.00,10.60,1.33
2004,345,13.42,0.00,8.01,2.81
2004,346,7.30,0.00,9.07,2.95
2004,347,0.00,0.00,7.89,1.48
2004,348,0.00,0.00,6.81,-0.67
2004,349,0.00,0.00,3.23,-4.85
2004,350,0.00,0.00,4.20,-7.60
2004,351,0.00,0.00,7.05,-9.29
2004,352,0.00,0.00,8.67,-7.11
2004,353,0.00,0.00,7.74,-6.49
2004,354,0.00,0.00,3.68,-9.15
2004,355,0.00,0.00,1.20,-14.49
2004,356,0.00,0.00,6.66,-12.47
2004,357,0.00,0.00,12.74,-4.41
2004,358,0.00,0.00,9.68,-0.55
2004,359,0.00,0.00,4.27,-7.66
2004,360,0.00,0.00,-0.51,-11.35
2004,361,0.00,0.00,-0.50,-10.55
2004,362,0.00,0.00,1.23,-9.79
2004,363,0.00,0.00,4.82,-10.06
2004,364,0.00,0.00,9.57,-8.09
2004,365,0.00,0.00,12.32,-1.75
2005,1,0.00,21.68,15.88,1.09
2005,2,0.00,17.88,14.98,3.04
2005,3,0.00,12.99,16.49,5.65
2005,4,0.00,7.18,18.15,7.84
2005,5,2.30,1.92,14.09,6.51
2005,6,1.35,0.00,9.78,3.31
2005,7,0.00,0.00,12.24,0.82
2005,8,3.28,0.00,10.61,0.23
2005,9,0.00,0.00,12.18,-2.39
2005,10,0.58,0.00,13.89,-2.16
2005,11,0.00,0.00,15.32,0.93
2005,12,0.00,0.00,14.97,2.64
2005,13,0.00,0.00,19.24,5.66
2005,14,0.00,0.00,12.43,2.40
2005,15,0.00,0.00,5.08,-5.27
2005,16,0.00,0.00,0.66,-6.59
2005,17,0.00,0.00,-2.96,-10.98
2005,18,0.00,0.00,-4.32,-14.18
2005,19,0.00,0.00,-1.45,-14.35
2005,20,0.00,0.00,1.06,-6.70
2005,21,2.17,2.17,0.00,-7.79
2005,22,0.00,2.17,-2.64,-10.68
2005,23,0.00,2.17,-3.45,-14.16
2005,24,0.00,2.17,-0.95,-16.68
2005,25,0.00,2.17,5.04,-11.69
2005,26,0.00,1.68,5.50,-4.83
2005,27,0.00,1.68,3.24,-10.03
2005,28,0.00,1.68,-0.83,-13.96
2005,29,0.00,1.68,-0.65,-12.01
2005,30,2.87,4.56,2.05,-8.68
2005,31,0.00,4.56,3.44,-8.97
2005,32,0.00,4.56,5.26,-8.86
2005,33,0.00,4.56,5.04,-9.17
2005,34,0.00,4.50,5.08,-5.86
2005,35,0.00,4.16,8.64,-5.20
2005,36,0.00,3.73,9.51,-4.98
2005,37,0.00,3.49,13.55,-5.43
2005,38,0.00,3.03,15.68,-4.89
2005,39,0.00,1.13,17.25,-1.50
2005,40,0.00,0.00,14.92,1.53
2005,41,2.01,0.00,8.06,0.46
2005,42,0.00,0.00,5.35,-5.90
2005,43,0.00,0.00,7.82,-5.14
2005,44,3.32,0.00,10.07,-4.72
2005,45,2.20,0.00,9.90,-1.79
2005,46,0.00,0.00,13.81,-0.65
2005,47,0.00,0.00,12.75,1.39
2005,48,0.00,0.00,7.73,-2.38
2005,49,0.00,0.00,4.31,-7.13
2005,50,0.00,0.00,3.34,-10.37
2005,51,0.00,0.00,7.14,-8.31
2005,52,0.00,0.00,10.27,-1.45
2005,53,6.17,0.00,13.04,0.75
2005,54,0.00,0.00,8.58,-0.15
2005,55,4.15,0.00,3.33,-3.20
2005,56,0.00,0.00,3.19,-6.84
2005,57,0.00,0.00,4.94,-7.96
2005,58,0.00,0.00,4.41,-6.25
2005,59,7.13,0.00,1.18,-5.91
2005,60,0.00,0.00,0.40,-5.53
2005,61,0.00,0.00,1.08,-6.08
2005,62,0.00,0.00,2.67,-8.51
2005,63,0.00,0.00,3.43,-9.86
2005,64,3.72,3.72,6.51,-6.53
2005,65,3.35,2.70,11.94,-3.56
2005,66,0.00,0.09,13.39,0.21
2005,67,4.27,0.00,7.32,-1.77
2005,68,3.90,3.90,4.21,-7.51
2005,69,0.00,3.90,6.04,-6.55
2005,70,0.00,2.99,7.84,-3.85
2005,71,2.97,2.16,9.97,-4.01
2005,72,0.00,0.74,8.67,-2.61
2005,73,0.00,0.02,9.18,-4.29
2005,74,0.00,0.02,8.16,-6.35
2005,75,0.00,0.00,8.49,-2.95
2005,76,0.00,0.00,9.93,-1.61
2005,77,0.00,0.00,12.86,-4.81
2005,78,0.00,0.00,14.34,-3.33
2005,79,0.00,0.00,14.34,-1.19
2005,80,0.00,0.00,14.75,-2.58
2005,81,12.58,0.00,12.02,-5.54
2005,82,9.49,0.00,10.31,-0.36
2005,83,18.30,0.00,9.44,1.55
2005,84,0.00,0.00,8.74,0.12
2005,85,4.74,0.00,7.07,2.10
2005,86,10.55,0.00,6.88,3.45
2005,87,11.74,0.00,11.29,3.97
2005,88,15.33,0.00,16.82,3.25
2005,89,0.00,0.00,18.15,1.26
2005,90,0.00,0.00,16.99,2.66
2005,91,17.62,0.00,16.69,2.25
2005,92,14.22,0.00,15.33,4.45
2005,93,0.00,0.00,14.90,2.86
2005,94,0.00,0.00,19.23,2.67
2005,95,0.00,0.00,23.21,0.55
2005,96,0.00,0.00,23.79,3.67
2005,97,0.00,0.00,22.02,10.99
2005,98,7.10,0.00,19.44,8.93
2005,99,0.00,0.00,21.09,2.76
2005,100,0.00,0.00,21.44,2.01
2005,101,0.00,0.00,18.87,3.13
2005,102,0.00,0.00,14.80,2.45
2005,103,0.93,0.00,15.01,1.53
2005,104,0.00,0.00,16.25,-0.16
2005,105,0.00,0.00,16.02,-0.04
2005,106,0.00,0.00,18.89,-2.19
2005,107,0.00,0.00,21.21,-1.19
2005,108,0.00,0.00,24.88,1.11
2005,109,0.00,0.00,26.58,4.23
2005,110,0.00,0.00,26.93,7.62
2005,111,18.45,0.00,22.30,9.08
2005,112,11.27,0.00,16.64,8.61
2005,113,8.46,0.00,14.73,6.32
2005,114,1.39,0.00,12.59,2.68
2005,115,0.00,0.00,15.03,1.94
2005,116,0.00,0.00,18.05,2.64
2005,117,0.00,0.00,18.64,4.28
2005,118,4.51,0.00,16.59,3.08
2005,119,11.00,0.00,15.52,5.35
2005,120,11.38,0.00,15.98,7.46
2005,121,0.00,0.00,16.94,6.32
2005,122,0.00,0.00,14.92,0.73
2005,123,0.00,0.00,15.46,-1.79
2005,124,0.00,0.00,16.67,0.20
2005,125,0.00,0.00,16.98,1.32
2005,126,0.00,0.00,14.99,2.57
2005,127,0.00,0.00,19.72,1.20
2005,128,0.00,0.00,23.40,2.41
2005,129,0.00,0.00,25.57,5.04
2005,130,0.00,0.00,27.37,6.09
2005,131,0.00,0.00,28.86,9.24
2005,132,0.00,0.00,26.57,12.04
2005,133,0.00,0.00,21.51,11.17
2005,134,0.00,0.00,23.96,11.55
2005,135,1.72,0.00,21.26,12.99
2005,136,0.00,0.00,21.65,7.19
2005,137,0.00,0.00,21.58,7.28
2005,138,0.00,0.00,22.43,7.34
2005,139,30.39,0.00,21.56,8.51
2005,140,19.94,0.00,17.99,9.59
2005,141,0.00,0.00,18.86,5.47
2005,142,0.00,0.00,22.65,5.73
2005,143,12.14,0.00,21.74,7.85
2005,144,5.44,0.00,15.56,7.57
2005,145,1.96,0.00,15.86,8.01
2005,146,0.00,0.00,21.28,7.93
2005,147,0.00,0.00,25.40,10.08
2005,148,0.00,0.00,23.25,9.21
2005,149,0.00,0.00,25.02,8.16
2005,150,0.00,0.00,24.05,7.08
2005,151,0.00,0.00,22.20,8.42
2005,152,0.00,0.00,23.73,7.42
2005,153,8.31,0.00,18.27,9.96
2005,154,5.19,0.00,18.94,12.51
2005,155,1.62,0.00,25.65,13.44
2005,156,0.00,0.00,30.34,15.43
2005,157,0.00,0.00,30.94,15.98
2005,158,10.99,0.00,31.27,15.66
2005,159,0.00,0.00,30.62,15.94
2005,160,2.89,0.00,29.69,16.80
2005,161,8.18,0.00,29.71,18.69
2005,162,0.00,0.00,29.66,17.90
2005,163,0.00,0.00,29.00,16.58
2005,164,0.00,0.00,30.51,17.34
2005,165,0.00,0.00,31.00,17.79
2005,166,0.00,0.00,30.57,17.76
2005,167,0.00,0.00,26.84,15.78
2005,168,0.00,0.00,24.71,10.51
2005,169,0.00,0.00,24.43,9.11
2005,170,0.00,0.00,23.59,11.92
2005,171,0.00,0.00,24.15,12.90
2005,172,0.00,0.00,25.99,11.11
2005,173,0.00,0.00,27.51,12.46
2005,174,0.00,0.00,28.53,12.52
2005,175,0.00,0.00,30.05,12.66
2005,176,0.00,0.00,31.28,14.83
2005,177,0.00,0.00,31.48,14.44
2005,178,0.00,0.00,32.36,14.85
2005,179,0.00,0.00,31.95,16.44
2005,180,7.34,0.00,31.46,15.67
2005,181,5.00,0.00,31.34,17.57
2005,182,4.59,0.00,31.58,17.81
2005,183,0.00,0.00,29.37,17.97
2005,184,0.00,0.00,28.23,16.92
2005,185,0.00,0.00,28.93,17.13
2005,186,0.00,0.00,30.34,17.70
2005,187,23.34,0.00,29.36,17.64
2005,188,0.00,0.00,25.32,15.45
2005,189,32.31,0.00,25.82,15.95
2005,190,0.00,0.00,28.76,14.72
2005,191,0.00,0.00,29.93,13.81
2005,192,0.00,0.00,31.31,15.07
2005,193,0.00,0.00,30.71,17.69
2005,194,7.21,0.00,29.47,18.76
2005,195,5.60,0.00,27.51,18.74
2005,196,6.24,0.00,28.60,19.47
2005,197,5.32,0.00,30.33,20.13
2005,198,0.00,0.00,30.78,20.07
2005,199,6.63,0.00,31.59,19.90
2005,200,4.74,0.00,31.34,20.15
2005,201,7.15,0.00,31.36,19.61
2005,202,0.00,0.00,31.40,17.78
2005,203,2.03,0.00,30.85,18.82
2005,204,0.00,0.00,29.87,18.07
2005,205,0.00,0.00,30.19,14.20
2005,206,0.00,0.00,33.01,16.41
2005,207,0.00,0.00,34.41,17.48
2005,208,0.00,0.00,32.52,19.05
2005,209,6.90,0.00,29.34,19.42
2005,210,6.04,0.00,25.88,18.47
2005,211,1.52,0.00,26.77,18.57
2005,212,0.00,0.00,26.82,17.66
2005,213,0.00,0.00,29.79,15.73
2005,214,0.00,0.00,31.89,15.85
2005,215,0.00,0.00,32.50,17.08
2005,216,0.00,0.00,32.87,17.00
2005,217,0.00,0.00,33.19,17.45
2005,218,17.52,0.00,30.88,17.68
2005,219,5.44,0.00,29.55,17.88
2005,220,0.00,0.00,28.80,18.65
2005,221,5.80,0.00,27.48,18.34
2005,222,5.89,0.00,29.11,19.16
2005,223,0.00,0.00,31.96,17.81
2005,224,4.69,0.00,33.29,18.21
2005,225,0.00,0.00,33.48,19.00
2005,226,9.72,0.00,33.34,18.91
2005,227,10.30,0.00,32.50,18.65
2005,228,13.13,0.00,29.99,19.42
2005,229,5.27,0.00,28.07,17.18
2005,230,0.00,0.00,27.95,14.85
2005,231,0.00,0.00,28.45,16.66
2005,232,0.40,0.00,30.90,18.61
2005,233,0.00,0.00,31.61,18.76
2005,234,0.00,0.00,29.78,14.69
2005,235,0.00,0.00,27.54,14.27
2005,236,0.00,0.00,26.90,14.56
2005,237,0.00,0.00,26.19,13.09
2005,238,5.86,0.00,24.23,13.11
2005,239,6.42,0.00,23.06,14.95
2005,240,4.70,0.00,26.29,16.98
2005,241,0.00,0.00,28.61,17.06
2005,242,11.04,0.00,26.68,17.89
2005,243,13.41,0.00,27.86,19.78
2005,244,0.00,0.00,27.90,14.21
2005,245,0.00,0.00,28.53,12.93
2005,246,0.00,0.00,27.65,11.09
2005,247,0.00,0.00,25.85,10.99
2005,248,0.00,0.00,25.80,10.85
2005,249,0.00,0.00,25.24,10.08
2005,250,0.00,0.00,26.27,8.66
2005,251,0.00,0.00,27.56,8.58
2005,252,0.00,0.00,28.39,9.33
2005,253,0.00,0.00,27.69,12.00
2005,254,0.00,0.00,28.15,11.04
2005,255,0.00,0.00,29.19,9.82
2005,256,0.00,0.00,29.78,9.70
2005,257,0.00,0.00,29.96,11.30
2005,258,0.00,0.00,29.53,14.66
2005,259,0.00,0.00,29.62,15.72
2005,260,0.00,0.00,28.99,15.12
2005,261,0.00,0.00,28.73,12.84
2005,262,0.00,0.00,27.93,12.11
2005,263,0.00,0.00,28.66,13.12
2005,264,0.00,0.00,28.23,12.48
2005,265,0.00,0.00,29.16,12.87
2005,266,0.00,0.00,29.84,13.86
2005,267,0.00,0.00,24.69,15.88
2005,268,0.00,0.00,22.16,16.80
2005,269,0.93,0.00,26.25,16.67
2005,270,0.00,0.00,25.09,13.01
2005,271,0.00,0.00,24.18,7.33
2005,272,0.00,0.00,23.47,6.62
2005,273,0.00,0.00,23.83,2.74
2005,274,0.00,0.00,24.85,4.02
2005,275,0.00,0.00,27.16,6.80
2005,276,0.00,0.00,26.33,9.01
2005,277,0.00,0.00,26.07,7.64
2005,278,0.00,0.00,24.88,9.64
2005,279,25.02,0.00,24.22,15.26
2005,280,50.25,0.00,21.68,17.59
2005,281,44.27,0.00,20.19,16.77
2005,282,6.65,0.00,19.96,12.68
2005,283,5.81,0.00,19.16,12.06
2005,284,4.54,0.00,18.39,12.18
2005,285,1.33,0.00,17.37,12.75
2005,286,0.00,0.00,18.28,10.79
2005,287,0.00,0.00,21.00,10.93
2005,288,0.00,0.00,22.04,8.91
2005,289,0.00,0.00,19.95,6.89
2005,290,0.00,0.00,19.73,4.76
2005,291,0.00,0.00,23.73,4.87
2005,292,0.00,0.00,23.49,5.49
2005,293,0.00,0.00,19.96,7.26
2005,294,8.07,0.00,15.66,6.88
2005,295,6.65,0.00,13.36,7.06
2005,296,4.17,0.00,13.63,4.53
2005,297,13.52,0.00,11.64,3.88
2005,298,11.30,0.00,8.54,1.98
2005,299,1.39,0.00,9.67,1.38
2005,300,0.00,0.00,10.86,-1.61
2005,301,0.00,0.00,10.81,-1.46
2005,302,0.00,0.00,14.15,-1.19
2005,303,0.00,0.00,18.50,-1.25
2005,304,0.00,0.00,21.60,-0.57
2005,305,0.00,0.00,20.11,1.51
2005,306,0.00,0.00,19.01,2.46
2005,307,0.00,0.00,19.83,0.30
2005,308,0.00,0.00,21.95,1.17
2005,309,0.00,0.00,23.29,5.27
2005,310,0.00,0.00,22.14,6.71
2005,311,0.00,0.00,19.57,4.82
2005,312,0.00,0.00,19.29,2.08
2005,313,6.91,0.00,19.37,4.37
2005,314,0.60,0.00,15.49,3.47
2005,315,0.00,0.00,15.56,-1.34
2005,316,0.00,0.00,15.44,-2.68
2005,317,0.00,0.00,18.45,-1.13
2005,318,0.00,0.00,18.72,4.65
2005,319,2.10,0.00,18.45,9.29
2005,320,0.00,0.00,16.42,6.70
2005,321,0.00,0.00,10.89,-3.54
2005,322,0.00,0.00,7.13,-7.69
2005,323,0.00,0.00,12.14,-6.76
2005,324,2.05,0.00,12.33,-5.66
2005,325,0.00,0.00,8.61,1.53
2005,326,25.80,0.00,7.14,1.42
2005,327,0.00,0.00,6.01,-3.83
2005,328,0.00,0.00,6.85,-5.75
2005,329,0.00,0.00,6.39,-9.45
2005,330,0.00,0.00,7.39,-8.48
2005,331,0.00,0.00,10.67,-4.17
2005,332,18.18,0.00,14.26,0.37
2005,333,20.08,0.00,16.34,4.78
2005,334,0.00,0.00,12.87,2.09
2005,335,0.00,0.00,5.66,-3.84
2005,336,0.00,0.00,2.34,-4.17
2005,337,0.00,0.00,3.73,-7.23
2005,338,2.38,0.00,7.59,-5.29
2005,339,5.89,0.00,4.37,-0.84
